No,releaseDate,Movie,productionBudget,domesticGross,worldwideGross
398,"Jun 9, 2000",Gone in 60 Seconds,103300000,101643008,232643008
399,"May 4, 2000",Gladiator,103000000,187683805,456435588
400,"May 23, 2013",The Hangover 3,103000000,112200072,362000072
401,"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133214549
402,"Jul 1, 2009",Public Enemies,102500000,97104620,212282709
403,"Nov 17, 2006",Casino Royale,102000000,167365000,594420216
404,"Jun 21, 2002",Minority Report,102000000,132024714,358824714
405,"Dec 13, 2018",Bumblebee,102000000,127195589,465195589
406,"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154
407,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000,262233381,874954530
408,"Jul 2, 1991",Terminator 2: Judgment Day,100000000,203464105,515376182
409,"Jun 16, 1995",Batman Forever,100000000,184031112,336529144
410,"Jul 27, 2001",Planet of the Apes,100000000,180011740,362211740
411,"Nov 19, 2004",National Treasure,100000000,173005002,331323410
412,"Dec 25, 2012",Django Unchained,100000000,162805434,449841566
413,"Dec 25, 2019",1917,100000000,159227644,389140440
414,"Dec 22, 2010",Little Fockers,100000000,148438600,310650574
415,"Jul 15, 1994",True Lies,100000000,146282411,365300000
416,"Nov 2, 2007",American Gangster,100000000,130164645,267985456
417,"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000,124870275,236827677
418,"Aug 6, 2010",The Other Guys,100000000,119219978,170936470
419,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024
420,"Dec 25, 2013",The Wolf of Wall Street,100000000,116949183,389816136
421,"May 24, 2013",Epic,100000000,107518682,262794441
422,"Jun 21, 1996",Eraser,100000000,101295562,234400000
423,"Jun 21, 1996",The Hunchback of Notre Dame,100000000,100138851,325500000
424,"Dec 15, 2000",The Emperor's New Groove,100000000,89630573,169630573
425,"Aug 15, 2012",The Expendables 2,100000000,85028192,311979256
426,"Oct 16, 2009",Where the Wild Things Are,100000000,77233467,99123656
427,"Dec 15, 2006",Eragon,100000000,75030163,249488115
428,"Jul 23, 2014",Hercules,100000000,72688614,243388614
429,"Dec 10, 2010",The Tourist,100000000,67631157,278731369
430,"Nov 24, 1999",End of Days,100000000,66889043,212026975
431,"Dec 25, 2019",Spies in Disguise,100000000,66757013,165124093
432,"Jun 11, 2004",The Stepford Wives,100000000,59475623,96150482
433,"Jun 8, 2007",Surf’s Up,100000000,58867694,145395745
434,"Dec 8, 2006",Blood Diamond,100000000,57377916,171377916
435,"Nov 7, 2019",Midway,100000000,56846802,126815030
436,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717
437,"Jun 5, 2009",Land of the Lost,100000000,49438370,69548641
438,"Dec 18, 2003",Peter Pan,100000000,48417850,95255485
439,"Mar 15, 2019",Wonder Park,100000000,45216793,115103325
440,"Jul 23, 2004",Catwoman,100000000,40202379,82078046
441,"Aug 14, 2014",The Expendables 3,100000000,39322544,209461378
442,"Dec 8, 2021",West Side Story,100000000,38530322,74962380
443,"Nov 27, 2002",Treasure Planet,100000000,38120554,91800000
444,"Dec 22, 2021",The King’s Man,100000000,37176373,121125300
445,"Mar 12, 2010",Green Zone,100000000,35497337,97523020
446,"Oct 13, 2017",Geostorm,100000000,33700160,220796009
447,"Dec 2, 2015",Point Break,100000000,28782481,126704591
448,"Dec 17, 2019",Cats,100000000,27166770,75568355
449,"Nov 26, 2015",In the Heart of the Sea,100000000,25020758,89693309
450,"Apr 18, 2014",Transcendence,100000000,23022309,103039258
451,"Feb 18, 2005",Son of the Mask,100000000,17018422,59918422
452,"Dec 5, 2018",Mortal Engines,100000000,15951040,85481904
453,"Feb 3, 2021",Chaos Walking,100000000,13287908,27072169
454,"Oct 13, 2021",The Last Duel,100000000,10853945,30080003
455,"Aug 16, 2002",The Adventures of Pluto Nash,100000000,4411102,7094995
456,"Jan 20, 2012",Jin líng shí san chai,100000000,311434,98227017
457,"Nov 5, 2015",The Peanuts Movie,99000000,130178411,250091610
458,"Feb 6, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190131035
459,"Nov 21, 2018",Robin Hood,99000000,30824628,85210012
460,"May 4, 2001",The Mummy Returns,98000000,202007640,435040395
461,"Nov 14, 2019",Ford v. Ferrari,97600000,117624357,224390706
462,"Dec 20, 2002",Gangs of New York,97000000,77730500,183124621
463,"May 4, 2017",Alien: Covenant,97000000,74262031,238521247
464,"Mar 6, 2015",Cinderella,95000000,201151353,542351353
465,"Jun 27, 2012",Ice Age: Continental Drift,95000000,161321843,879765137
466,"Dec 28, 2001",Black Hawk Down,95000000,108638745,159691085
467,"May 27, 2010",Sex and the City 2,95000000,95347692,294680778
468,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874
469,"Aug 10, 2012",The Campaign,95000000,86907746,104907746
470,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921
471,"May 9, 1997",The Fifth Element,95000000,63570862,263892820
472,"Mar 31, 2000",The Road to El Dorado,95000000,50802661,65700000
473,"Dec 11, 2009",The Lovely Bones,95000000,44114232,94894448
474,"Jun 30, 2016",Ben-Hur,95000000,26410477,91669648
475,"Dec 19, 2014",Seventh Son,95000000,17725785,108874967
476,"May 30, 2003",Finding Nemo,94000000,380529370,936094852
477,"Dec 17, 2003",The Lord of the Rings: The Return of the King,94000000,377845905,1120210896
478,"Dec 18, 2002",The Lord of the Rings: The Two Towers,94000000,342548984,919148764
479,"Jun 15, 2001",Lara Croft: Tomb Raider,94000000,131144183,273330185
480,"Jan 29, 2015",Kingsman: The Secret Service,94000000,128261724,404561724
481,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,93000000,315544750,891216824
482,"Jul 18, 2001",Jurassic Park III,93000000,181166115,365900000
483,"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200
484,"Feb 14, 2008",The Spiderwick Chronicles,92500000,71195053,162839667
485,"Oct 22, 2004",The Incredibles,92000000,261441092,631441092
486,"Feb 6, 2013",A Good Day to Die Hard,92000000,67349198,304249198
487,"Apr 9, 2004",The Alamo,92000000,22406362,23911362
488,"Dec 22, 1995",Cutthroat Island,92000000,10017322,18517322
489,"Dec 19, 2013",The Secret Life of Walter Mitty,91000000,58236838,187861183
490,"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000,404508916,961632807
491,"Jul 1, 1997",Men in Black,90000000,250690539,587790539
492,"Nov 19, 1999",Toy Story 2,90000000,245852179,511358276
493,"Aug 3, 2001",Rush Hour 2,90000000,226164286,347425832
494,"Dec 25, 2009",Sherlock Holmes,90000000,209028679,498438212
495,"Jan 15, 2020",Bad Boys For Life,90000000,204417855,424471663
496,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,90000000,196573705,886686817
497,"Mar 30, 2022",Sonic the Hedgehog 2,90000000,190872904,402656846
498,"Dec 12, 2018",Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375464627
499,"Jul 21, 2000",What Lies Beneath,90000000,155464351,288693989
500,"Feb 13, 2020",Sonic The Hedgehog,90000000,146066470,302536124
501,"Apr 8, 2011",Rio,90000000,143619809,487519809
502,"Jul 24, 2019",Once Upon a Time…in Hollywood,90000000,142502728,377426903
503,"Oct 6, 2006",The Departed,90000000,132384315,289660619
504,"Nov 3, 2000",Charlie's Angels,90000000,125305545,259736090
505,"Jun 19, 1998",Mulan,90000000,120620254,303500000
506,"Aug 13, 2008",Tropic Thunder,90000000,110515313,191145256
507,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970
508,"Jul 11, 1997",Contact,90000000,100920329,165900000
509,"Jun 6, 2008",You Don't Mess With the Zohan,90000000,100018837,202910991
510,"May 19, 1995",Die Hard: With a Vengeance,90000000,100012499,366101666
511,"Jul 27, 2022",DC League of Super Pets,90000000,93657117,204675902
512,"Sep 12, 2016",The Magnificent Seven,90000000,93432655,162122642
513,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956
514,"Jun 8, 2001",Atlantis: The Lost Empire,90000000,84052762,186049020
515,"Dec 25, 2008",Valkyrie,90000000,83107829,203932174
516,"Jul 16, 2015",Pixels,90000000,78765986,244041804
517,"Jun 29, 2001",Artificial Intelligence: AI,90000000,78616689,235900000
518,"Nov 26, 2003",The Haunted Mansion,90000000,75817994,155750628
519,"Aug 4, 2000",Hollow Man,90000000,73209340,191200000
520,"Apr 22, 2005",The Interpreter,90000000,72708161,162753837
521,"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000,68559554,200859554
522,"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943
523,"May 27, 2016",Now You See Me 2,90000000,65075540,328325007
524,"Nov 21, 2001",Spy Game,90000000,62362560,143049560
525,"Apr 4, 1997",The Saint,90000000,61363304,169400000
526,"Mar 10, 2000",Mission to Mars,90000000,60874615,106000000
527,"Mar 6, 2018",Tomb Raider,90000000,58250803,273477501
528,"Dec 17, 1999",Bicentennial Man,90000000,58220776,87420776
529,"Jul 7, 2004",King Arthur,90000000,51877963,203653524
530,"Apr 25, 1997",Volcano,90000000,47546796,120100000
531,"Feb 9, 2022",Death on the Nile,90000000,45630104,130298184
532,"Mar 26, 1997",The Devil's Own,90000000,42885593,140900000
533,"Jul 19, 2002",K-19: The Widowmaker,90000000,35168966,65716126
534,"Aug 19, 2011",Conan the Barbarian,90000000,21295021,63356133
535,"Oct 21, 2011",The Three Musketeers,90000000,20377913,139877913
536,"Apr 21, 2017",The Promise,90000000,8224288,10551417
537,"Nov 24, 2010",The Nutcracker in 3D,90000000,195459,20466016
538,"May 10, 1996",Twister,88000000,241688385,495700000
539,"Jun 3, 2005",Cinderella Man,88000000,61649911,105021488
540,"Sep 11, 2018",The Predator,88000000,51024708,159487563
541,"Jul 21, 2021",Snake Eyes: G.I. Joe Origins,88000000,28264325,34677221
542,"Jul 8, 2005",Fantastic Four,87500000,154696080,333132750
543,"Feb 9, 2001",Hannibal,87000000,165092266,350100280
544,"Jul 25, 2003",Seabiscuit,86000000,120277854,148715342
545,"Jul 14, 2022",Bullet Train,85900000,103259633,238849676
546,"Dec 22, 2000",Cast Away,85000000,233632142,427230516
547,"Nov 17, 2006",Happy Feet,85000000,198000317,385000315
548,"Dec 7, 2001",Ocean's Eleven,85000000,183417150,450728529
549,"Jul 23, 2004",The Bourne Supremacy,85000000,176087450,311001124
550,"Jul 25, 1997",Air Force One,85000000,172956409,315268353
551,"Dec 1, 2021",Sing 2,85000000,162790990,404723486
552,"Apr 2, 2009",Fast & Furious,85000000,155064265,359347833
553,"Mar 14, 2008",Horton Hears a Who,85000000,154529439,299477886
554,"Jun 22, 2022",Elvis,85000000,151040048,282171464
555,"Mar 21, 2014",Divergent,85000000,150947895,276014965
556,"Sep 27, 2012",Hotel Transylvania,85000000,148313048,378119469
557,"Apr 3, 2019",Shazam!,85000000,140371656,363563907
558,"Nov 21, 2007",Enchanted,85000000,127706877,340384141
559,"Feb 8, 2012",Safe House,85000000,126181630,207884401
560,"Jul 20, 2007",I Now Pronounce You Chuck and Larry,85000000,119725280,185708462
561,"Jun 8, 2007",Ocean's Thirteen,85000000,117144465,311744465
562,"Dec 25, 2009",It’s Complicated,85000000,112735375,224614744
563,"Nov 20, 1998",Enemy of the State,85000000,111549836,250649836
564,"Sep 29, 2006",Open Season,85000000,85105259,191932158
565,"Nov 4, 2011",Tower Heist,85000000,78046570,150422946
566,"Nov 22, 2000",102 Dalmatians,85000000,66941559,66941559
567,"Mar 15, 2012",Mirror Mirror,85000000,64935167,173613482
568,"Dec 8, 2006",The Holiday,85000000,63280000,204920447
569,"Jun 15, 2006",The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205
570,"Dec 9, 2005",Memoirs of a Geisha,85000000,57010853,161510853
571,"Mar 16, 2001",Enemy at the Gates,85000000,51396781,96971293
572,"Jun 18, 1993",Last Action Hero,85000000,50016394,137298489
573,"Sep 26, 2003",The Rundown,85000000,47641743,80831893
574,"Nov 11, 2011",Arthur Christmas,85000000,46462469,148168160
575,"Jan 19, 2017",xXx: Return of Xander Cage,85000000,44898413,345033359
576,"Nov 13, 1998",Meet Joe Black,85000000,44650003,44650003
577,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383
578,"Feb 8, 2002",Collateral Damage,85000000,40048332,78353508
579,"Mar 15, 2002",Showtime,85000000,37948765,78948765
580,"Jun 30, 1995",Judge Dredd,85000000,34687912,113487912
581,"Mar 2, 2007",Zodiac,85000000,33080084,83080084
582,"Aug 13, 2010",Scott Pilgrim vs. The World,85000000,32841100,49286548
583,"Mar 28, 2003",The Core,85000000,31111260,74120792
584,"May 9, 1997",Father's Day,85000000,28681080,35681080
